district,district_type,domain,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,all
Angul,Other than Aspirational,"Education, Differently Abled, livelihood",22.43,0.07,0,0.01,0.24,0.18,0.05,3.24,7.43,179.91,213.65,427.21
Angul,Other than Aspirational,Encouraging Sports,0,0,0,0,0,0,0,0,1.38,5.69,3.95,11.03
Angul,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,2.34,0,0.04,0,0.49,0.95,7,14.3,25.13
Angul,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0.55,0,0.66,0,0.37,0.35,0.01,0.25,0.09,3.02,5.3
Angul,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.51,0.22,0,0.2,0.28,1.18,0.62,9.79,31.28,7.63,108.78,160.5
Angul,Other than Aspirational,Heritage Art And Culture,0,0,0,0.54,0,0.12,0.06,0.01,0.36,0.58,8.18,9.84
Angul,Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0,0,0,0,0,0,0,0,0,0,0.03,0.03
Angul,Other than Aspirational,Others,0,0,3.41,0,0,0,0,0,0,0,0,3.41
Angul,Other than Aspirational,Rural Development,2.9,0,0,0.8,0.33,0.56,0.05,1.72,2.75,12.48,40.48,62.08
Balangir,Aspirational,"Education, Differently Abled, livelihood",0,0,0,1.17,0.01,0,7.44,2.24,5.35,11.72,6.82,34.75
Balangir,Aspirational,Encouraging Sports,0,0,0,0,0,0,0.35,0,0,0,0.03,0.39
Balangir,Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0.2,0,0.01,0.94,0,0,1.35,0.07,2.57
Balangir,Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0.15,0,0.35,0,0,0,1.9,2.41
Balangir,Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0.75,0.8,0.04,0.97,0.05,0.15,0.32,5.59,8.66
Balangir,Aspirational,Rural Development,0,0,0,0.46,0,0,0,1.4,2.25,1.82,3.33,9.26
Balasore,Other than Aspirational,"Education, Differently Abled, livelihood",0.04,0.01,0.09,0,0.1,0.18,0.65,1.97,0.47,2.55,7.82,13.88
Balasore,Other than Aspirational,Encouraging Sports,0,0.04,0,0,0,0,0,0,0,0.01,0.78,0.84
Balasore,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.57,0.06,0.05,0,0.03,0,0,6.73,2.2,1.02,8.25,18.92
Balasore,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0.01,0.01,0,0.29,0,0.01,0.6,0.04,2.15,4.27,7.38
Balasore,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.3,0.04,0.1,0,0.01,0.02,0.1,1.24,2.36,2.2,4.33,10.7
Balasore,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0,0.33,0.13,0.19,0.66
Balasore,Other than Aspirational,Rural Development,0,0.47,0.16,0.01,0.01,0.15,0.14,0.31,0.62,0.83,1.08,3.79
Balasore,Other than Aspirational,Slum Area Development,0.1,0,0,0,0,0,0,0,0,0,0,0.1
Bargarh,Other than Aspirational,"Education, Differently Abled, livelihood",0,0,0,0,0.04,0,0,0.03,2.57,0.55,3.7,6.89
Bargarh,Other than Aspirational,Encouraging Sports,0,0,0,0.02,0,0,0,0,0,0,0,0.02
Bargarh,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0,0,0,0,0,0,11.29,1.22,0.11,0.23,12.86
Bargarh,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0,0,0,0,0,0,0,0,0,0,0
Bargarh,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0,0,0,0,0,0,0.11,0.43,0.17,0.02,0.73
Bargarh,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0,0,0,0.23,0.23
Bargarh,Other than Aspirational,Rural Development,0.07,0,0,0,0,0,0,0,1.31,0.24,2.51,4.13
Bhadrak,Other than Aspirational,"Education, Differently Abled, livelihood",0.01,0.12,0.02,0.12,0.06,0.82,5.45,0.07,4.8,7.39,7.53,26.39
Bhadrak,Other than Aspirational,Encouraging Sports,0,0,0,0.01,0,0,0,0,0,0.57,0,0.58
Bhadrak,Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0,0.3,0.28,0,0,0,0.03,2.8,0.36,0.16,0.95,4.87
Bhadrak,Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0,0.08,0,0,0,0,0,0.08,0.31,0,0,0.47
Bhadrak,Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0,0.22,0.16,0,0,0.05,1.36,0.03,0.96,3.11,2.59,8.48
Bhadrak,Other than Aspirational,Heritage Art And Culture,0,0,0,0,0,0,0,0,0,0,0.02,0.02
